date,time,venue,team,team_score,opponent,opponent_score,year,round,player,disposals,kicks,handballs,goals,time_on_ground_pct
2021-04-30,19:50,M.C.G.,Western Bulldogs,7.13,Richmond,11.11,2021,7,Taylor Duryea,11,7,4,,77
2021-04-30,19:50,M.C.G.,Western Bulldogs,7.13,Richmond,11.11,2021,7,Tom Liberatore,23,9,14,,84
2021-04-30,19:50,M.C.G.,Western Bulldogs,7.13,Richmond,11.11,2021,7,Zaine Cordy,9,7,2,,100
2021-05-01,13:40,Adelaide Oval,Adelaide,4.15,Greater Western Sydney,15.16,2021,7,Andrew Mcpherson,16,14,2,,79
2021-05-01,13:40,Adelaide Oval,Adelaide,4.15,Greater Western Sydney,15.16,2021,7,Ben Keays,28,14,14,,84
2021-05-01,13:40,Adelaide Oval,Adelaide,4.15,Greater Western Sydney,15.16,2021,7,Brodie Smith,14,11,3,,89
2021-05-01,13:40,Adelaide Oval,Adelaide,4.15,Greater Western Sydney,15.16,2021,7,Darcy Fogarty,,,,,
2021-05-01,13:40,Adelaide Oval,Adelaide,4.15,Greater Western Sydney,15.16,2021,7,David Mackay,23,13,10,,78
2021-05-01,13:40,Adelaide Oval,Adelaide,4.15,Greater Western Sydney,15.16,2021,7,Elliott Himmelberg,7,3,4,,92
2021-05-01,13:40,Adelaide Oval,Adelaide,4.15,Greater Western Sydney,15.16,2021,7,Harry Schoenberg,19,10,9,,74
2021-05-01,13:40,Adelaide Oval,Adelaide,4.15,Greater Western Sydney,15.16,2021,7,Jackson Hately,11,6,5,,70
2021-05-01,13:40,Adelaide Oval,Adelaide,4.15,Greater Western Sydney,15.16,2021,7,Jake Kelly,23,15,8,,95
2021-05-01,13:40,Adelaide Oval,Adelaide,4.15,Greater Western Sydney,15.16,2021,7,James Rowe,12,7,5,,83
2021-05-01,13:40,Adelaide Oval,Adelaide,4.15,Greater Western Sydney,15.16,2021,7,Jordon Butts,16,6,10,,84
2021-05-01,13:40,Adelaide Oval,Adelaide,4.15,Greater Western Sydney,15.16,2021,7,Lachlan Murphy,16,8,8,1,85
2021-05-01,13:40,Adelaide Oval,Adelaide,4.15,Greater Western Sydney,15.16,2021,7,Lachlan Sholl,21,14,7,,88
2021-05-01,13:40,Adelaide Oval,Adelaide,4.15,Greater Western Sydney,15.16,2021,7,Ned Mchenry,13,8,5,,71
2021-05-01,13:40,Adelaide Oval,Adelaide,4.15,Greater Western Sydney,15.16,2021,7,Nick Murray,8,7,1,1,89
2021-05-01,13:40,Adelaide Oval,Adelaide,4.15,Greater Western Sydney,15.16,2021,7,Paul Seedsman,27,16,11,,87
2021-05-01,13:40,Adelaide Oval,Adelaide,4.15,Greater Western Sydney,15.16,2021,7,Reilly Obrien,12,2,10,,81
2021-05-01,13:40,Adelaide Oval,Adelaide,4.15,Greater Western Sydney,15.16,2021,7,Riley Thilthorpe,10,8,2,,81
2021-05-01,13:40,Adelaide Oval,Adelaide,4.15,Greater Western Sydney,15.16,2021,7,Rory Laird,25,9,16,,79
2021-05-01,13:40,Adelaide Oval,Adelaide,4.15,Greater Western Sydney,15.16,2021,7,Sam Berry,11,4,7,,73
2021-05-01,13:40,Adelaide Oval,Adelaide,4.15,Greater Western Sydney,15.16,2021,7,Shane Mcadam,7,5,2,,72
2021-05-01,13:40,Adelaide Oval,Adelaide,4.15,Greater Western Sydney,15.16,2021,7,Taylor Walker,8,5,3,2,76
2021-05-01,13:40,Adelaide Oval,Adelaide,4.15,Greater Western Sydney,15.16,2021,7,Tom Doedee,22,12,10,,91
2021-05-01,13:40,Adelaide Oval,Greater Western Sydney,15.16,Adelaide,4.15,2021,7,Bobby Hill,8,6,2,1,72
2021-05-01,13:40,Adelaide Oval,Greater Western Sydney,15.16,Adelaide,4.15,2021,7,Brent Daniels,3,2,1,,10
2021-05-01,13:40,Adelaide Oval,Greater Western Sydney,15.16,Adelaide,4.15,2021,7,Callan Ward,22,8,14,,81
2021-05-01,13:40,Adelaide Oval,Greater Western Sydney,15.16,Adelaide,4.15,2021,7,Connor Idun,16,10,6,,87
2021-05-01,13:40,Adelaide Oval,Greater Western Sydney,15.16,Adelaide,4.15,2021,7,Harry Himmelberg,13,10,3,3,96
2021-05-01,13:40,Adelaide Oval,Greater Western Sydney,15.16,Adelaide,4.15,2021,7,Harry Perryman,26,18,8,,73
2021-05-01,13:40,Adelaide Oval,Greater Western Sydney,15.16,Adelaide,4.15,2021,7,Isaac Cumming,25,15,10,,82
2021-05-01,13:40,Adelaide Oval,Greater Western Sydney,15.16,Adelaide,4.15,2021,7,Jack Buckley,17,12,5,,95
2021-05-01,13:40,Adelaide Oval,Greater Western Sydney,15.16,Adelaide,4.15,2021,7,Jacob Hopper,30,14,16,,81
2021-05-01,13:40,Adelaide Oval,Greater Western Sydney,15.16,Adelaide,4.15,2021,7,Jeremy Finlayson,13,6,7,,85
2021-05-01,13:40,Adelaide Oval,Greater Western Sydney,15.16,Adelaide,4.15,2021,7,Jesse Hogan,15,7,8,4,84
2021-05-01,13:40,Adelaide Oval,Greater Western Sydney,15.16,Adelaide,4.15,2021,7,Josh Kelly,27,16,11,1,85
2021-05-01,13:40,Adelaide Oval,Greater Western Sydney,15.16,Adelaide,4.15,2021,7,Lachie Ash,22,16,6,,83
2021-05-01,13:40,Adelaide Oval,Greater Western Sydney,15.16,Adelaide,4.15,2021,7,Lachie Whitfield,30,21,9,,75
2021-05-01,13:40,Adelaide Oval,Greater Western Sydney,15.16,Adelaide,4.15,2021,7,Lachlan Keeffe,10,7,3,,92
2021-05-01,13:40,Adelaide Oval,Greater Western Sydney,15.16,Adelaide,4.15,2021,7,Matt Buntine,6,5,1,,42
2021-05-01,13:40,Adelaide Oval,Greater Western Sydney,15.16,Adelaide,4.15,2021,7,Sam Reid,6,4,2,2,72
2021-05-01,13:40,Adelaide Oval,Greater Western Sydney,15.16,Adelaide,4.15,2021,7,Sam Taylor,14,13,1,,96
2021-05-01,13:40,Adelaide Oval,Greater Western Sydney,15.16,Adelaide,4.15,2021,7,Shane Mumford,15,4,11,,78
2021-05-01,13:40,Adelaide Oval,Greater Western Sydney,15.16,Adelaide,4.15,2021,7,Tim Taranto,35,21,14,,80
2021-05-01,13:40,Adelaide Oval,Greater Western Sydney,15.16,Adelaide,4.15,2021,7,Toby Greene,19,12,7,1,88
2021-05-01,13:40,Adelaide Oval,Greater Western Sydney,15.16,Adelaide,4.15,2021,7,Tom Green,22,7,15,2,79
2021-05-01,13:40,Adelaide Oval,Greater Western Sydney,15.16,Adelaide,4.15,2021,7,Xavier Ohalloran,16,12,4,1,84
2021-05-01,16:35,Docklands,Hawthorn,9.5,St Kilda,19.14,2021,7,Ben Mcevoy,15,3,12,1,82
2021-05-01,16:35,Docklands,Hawthorn,9.5,St Kilda,19.14,2021,7,Blake Hardwick,23,18,5,,81
2021-05-01,16:35,Docklands,Hawthorn,9.5,St Kilda,19.14,2021,7,Changkuoth Jiath,13,7,6,,87
2021-05-01,16:35,Docklands,Hawthorn,9.5,St Kilda,19.14,2021,7,Damon Greaves,,,,,
2021-05-01,16:35,Docklands,Hawthorn,9.5,St Kilda,19.14,2021,7,Dylan Moore,18,13,5,1,80
2021-05-01,16:35,Docklands,Hawthorn,9.5,St Kilda,19.14,2021,7,Emerson Jeka,2,2,,,85
2021-05-01,16:35,Docklands,Hawthorn,9.5,St Kilda,19.14,2021,7,Finn Maginness,12,5,7,,81
2021-05-01,16:35,Docklands,Hawthorn,9.5,St Kilda,19.14,2021,7,Harry Morrison,16,10,6,,85
2021-05-01,16:35,Docklands,Hawthorn,9.5,St Kilda,19.14,2021,7,Jack Gunston,7,6,1,,79
2021-05-01,16:35,Docklands,Hawthorn,9.5,St Kilda,19.14,2021,7,Jack Scrimshaw,33,17,16,,81
2021-05-01,16:35,Docklands,Hawthorn,9.5,St Kilda,19.14,2021,7,Jacob Koschitzke,11,5,6,2,85
2021-05-01,16:35,Docklands,Hawthorn,9.5,St Kilda,19.14,2021,7,James Cousins,27,19,8,,72
2021-05-01,16:35,Docklands,Hawthorn,9.5,St Kilda,19.14,2021,7,James Worpel,33,20,13,,79
2021-05-01,16:35,Docklands,Hawthorn,9.5,St Kilda,19.14,2021,7,Jarman Impey,23,13,10,,80
2021-05-01,16:35,Docklands,Hawthorn,9.5,St Kilda,19.14,2021,7,Kyle Hartigan,14,7,7,,93
2021-05-01,16:35,Docklands,Hawthorn,9.5,St Kilda,19.14,2021,7,Liam Shiels,23,15,8,1,77
2021-05-01,16:35,Docklands,Hawthorn,9.5,St Kilda,19.14,2021,7,Luke Breust,12,3,9,2,80
2021-05-01,16:35,Docklands,Hawthorn,9.5,St Kilda,19.14,2021,7,Mitch Lewis,4,2,2,1,84
2021-05-01,16:35,Docklands,Hawthorn,9.5,St Kilda,19.14,2021,7,Oliver Hanrahan,14,4,10,1,80
2021-05-01,16:35,Docklands,Hawthorn,9.5,St Kilda,19.14,2021,7,Sam Frost,16,7,9,,87
2021-05-01,16:35,Docklands,Hawthorn,9.5,St Kilda,19.14,2021,7,Tim Obrien,13,8,5,,85
2021-05-01,16:35,Docklands,Hawthorn,9.5,St Kilda,19.14,2021,7,Tom Mitchell,38,13,25,,87
2021-05-01,16:35,Docklands,Hawthorn,9.5,St Kilda,19.14,2021,7,Tom Phillips,20,8,12,,73
2021-05-01,16:35,Docklands,St Kilda,19.14,Hawthorn,9.5,2021,7,Brad Crouch,32,13,19,,86
2021-05-01,16:35,Docklands,St Kilda,19.14,Hawthorn,9.5,2021,7,Bradley Hill,27,17,10,,86
2021-05-01,16:35,Docklands,St Kilda,19.14,Hawthorn,9.5,2021,7,Callum Wilkie,21,13,8,,97
2021-05-01,16:35,Docklands,St Kilda,19.14,Hawthorn,9.5,2021,7,Dan Butler,18,15,3,3,90
2021-05-01,16:35,Docklands,St Kilda,19.14,Hawthorn,9.5,2021,7,Darragh Joyce,12,10,2,,93
2021-05-01,16:35,Docklands,St Kilda,19.14,Hawthorn,9.5,2021,7,Dougal Howard,15,12,3,,97
2021-05-01,16:35,Docklands,St Kilda,19.14,Hawthorn,9.5,2021,7,Hunter Clark,26,16,10,2,81
2021-05-01,16:35,Docklands,St Kilda,19.14,Hawthorn,9.5,2021,7,Jack Billings,32,13,19,,88
2021-05-01,16:35,Docklands,St Kilda,19.14,Hawthorn,9.5,2021,7,Jack Bytel,21,8,13,,73
2021-05-01,16:35,Docklands,St Kilda,19.14,Hawthorn,9.5,2021,7,Jack Higgins,18,10,8,4,82
2021-05-01,16:35,Docklands,St Kilda,19.14,Hawthorn,9.5,2021,7,Jack Sinclair,26,17,9,1,84
2021-05-01,16:35,Docklands,St Kilda,19.14,Hawthorn,9.5,2021,7,Jack Steele,27,10,17,,80
2021-05-01,16:35,Docklands,St Kilda,19.14,Hawthorn,9.5,2021,7,Jimmy Webster,13,8,5,,70
2021-05-01,16:35,Docklands,St Kilda,19.14,Hawthorn,9.5,2021,7,Josh Battle,8,2,6,,71
2021-05-01,16:35,Docklands,St Kilda,19.14,Hawthorn,9.5,2021,7,Mason Wood,,,,,
2021-05-01,16:35,Docklands,St Kilda,19.14,Hawthorn,9.5,2021,7,Max King,14,10,4,2,83
2021-05-01,16:35,Docklands,St Kilda,19.14,Hawthorn,9.5,2021,7,Nick Coffield,17,10,7,1,73
2021-05-01,16:35,Docklands,St Kilda,19.14,Hawthorn,9.5,2021,7,Paddy Ryder,7,3,4,,72
2021-05-01,16:35,Docklands,St Kilda,19.14,Hawthorn,9.5,2021,7,Rowan Marshall,15,11,4,2,81
2021-05-01,16:35,Docklands,St Kilda,19.14,Hawthorn,9.5,2021,7,Ryan Byrnes,18,8,10,,73
2021-05-01,16:35,Docklands,St Kilda,19.14,Hawthorn,9.5,2021,7,Sebastian Ross,29,17,12,,81
2021-05-01,16:35,Docklands,St Kilda,19.14,Hawthorn,9.5,2021,7,Tim Membrey,17,9,8,2,80
2021-05-01,16:35,Docklands,St Kilda,19.14,Hawthorn,9.5,2021,7,Zak Jones,37,18,19,2,80
2021-05-01,19:25,Gabba,Brisbane Lions,13.15,Port Adelaide,5.14,2021,7,Brandon Starcevich,14,11,3,,89
2021-05-01,19:25,Gabba,Brisbane Lions,13.15,Port Adelaide,5.14,2021,7,Callum Chee,13,6,7,1,85
2021-05-01,19:25,Gabba,Brisbane Lions,13.15,Port Adelaide,5.14,2021,7,Charlie Cameron,13,11,2,4,83
2021-05-01,19:25,Gabba,Brisbane Lions,13.15,Port Adelaide,5.14,2021,7,Daniel Mcstay,8,4,4,1,84
2021-05-01,19:25,Gabba,Brisbane Lions,13.15,Port Adelaide,5.14,2021,7,Daniel Rich,21,19,2,,81
2021-05-01,19:25,Gabba,Brisbane Lions,13.15,Port Adelaide,5.14,2021,7,Dayne Zorko,19,14,5,1,81
2021-05-01,19:25,Gabba,Brisbane Lions,13.15,Port Adelaide,5.14,2021,7,Deven Robertson,14,5,9,,69
2021-05-01,19:25,Gabba,Brisbane Lions,13.15,Port Adelaide,5.14,2021,7,Eric Hipwood,8,3,5,,88
2021-05-01,19:25,Gabba,Brisbane Lions,13.15,Port Adelaide,5.14,2021,7,Grant Birchall,25,18,7,,89
2021-05-01,19:25,Gabba,Brisbane Lions,13.15,Port Adelaide,5.14,2021,7,Harris Andrews,15,7,8,,98
2021-05-01,19:25,Gabba,Brisbane Lions,13.15,Port Adelaide,5.14,2021,7,Hugh Mccluggage,30,23,7,1,81
2021-05-01,19:25,Gabba,Brisbane Lions,13.15,Port Adelaide,5.14,2021,7,James Madden,11,4,7,,78
2021-05-01,19:25,Gabba,Brisbane Lions,13.15,Port Adelaide,5.14,2021,7,Jarryd Lyons,28,18,10,,84
2021-05-01,19:25,Gabba,Brisbane Lions,13.15,Port Adelaide,5.14,2021,7,Jaxon Prior,13,9,4,1,76
2021-05-01,19:25,Gabba,Brisbane Lions,13.15,Port Adelaide,5.14,2021,7,Joe Daniher,17,15,2,2,88
2021-05-01,19:25,Gabba,Brisbane Lions,13.15,Port Adelaide,5.14,2021,7,Lincoln Mccarthy,18,13,5,1,81
2021-05-01,19:25,Gabba,Brisbane Lions,13.15,Port Adelaide,5.14,2021,7,Marcus Adams,16,11,5,,83
2021-05-01,19:25,Gabba,Brisbane Lions,13.15,Port Adelaide,5.14,2021,7,Mitch Robinson,22,18,4,,79
2021-05-01,19:25,Gabba,Brisbane Lions,13.15,Port Adelaide,5.14,2021,7,Oscar Mcinerney,11,4,7,,74
2021-05-01,19:25,Gabba,Brisbane Lions,13.15,Port Adelaide,5.14,2021,7,Rhys Mathieson,14,6,8,,75
2021-05-01,19:25,Gabba,Brisbane Lions,13.15,Port Adelaide,5.14,2021,7,Ryan Lester,8,3,5,,81
2021-05-01,19:25,Gabba,Brisbane Lions,13.15,Port Adelaide,5.14,2021,7,Tom Berry,,,,,
2021-05-01,19:25,Gabba,Brisbane Lions,13.15,Port Adelaide,5.14,2021,7,Zac Bailey,21,12,9,1,70
2021-05-01,19:25,Gabba,Port Adelaide,5.14,Brisbane Lions,13.15,2021,7,Aliir Aliir,18,12,6,,98
2021-05-01,19:25,Gabba,Port Adelaide,5.14,Brisbane Lions,13.15,2021,7,Boyd Woodcock,9,8,1,1,70
2021-05-01,19:25,Gabba,Port Adelaide,5.14,Brisbane Lions,13.15,2021,7,Charlie Dixon,12,6,6,,95
2021-05-01,19:25,Gabba,Port Adelaide,5.14,Brisbane Lions,13.15,2021,7,Connor Rozee,23,10,13,,90
2021-05-01,19:25,Gabba,Port Adelaide,5.14,Brisbane Lions,13.15,2021,7,Dan Houston,17,10,7,,71
2021-05-01,19:25,Gabba,Port Adelaide,5.14,Brisbane Lions,13.15,2021,7,Darcy Byrne-Jones,11,5,6,,81
2021-05-01,19:25,Gabba,Port Adelaide,5.14,Brisbane Lions,13.15,2021,7,Hamish Hartlett,8,6,2,,76
2021-05-01,19:25,Gabba,Port Adelaide,5.14,Brisbane Lions,13.15,2021,7,Karl Amon,20,14,6,,82
2021-05-01,19:25,Gabba,Port Adelaide,5.14,Brisbane Lions,13.15,2021,7,Martin Frederick,16,9,7,,84
2021-05-01,19:25,Gabba,Port Adelaide,5.14,Brisbane Lions,13.15,2021,7,Miles Bergman,19,15,4,1,78
2021-05-01,19:25,Gabba,Port Adelaide,5.14,Brisbane Lions,13.15,2021,7,Mitch Georgiades,8,5,3,,81
2021-05-01,19:25,Gabba,Port Adelaide,5.14,Brisbane Lions,13.15,2021,7,Ollie Wines,37,15,22,1,76
2021-05-01,19:25,Gabba,Port Adelaide,5.14,Brisbane Lions,13.15,2021,7,Orazio Fantasia,7,3,4,,91
2021-05-01,19:25,Gabba,Port Adelaide,5.14,Brisbane Lions,13.15,2021,7,Robbie Gray,22,10,12,1,87
2021-05-01,19:25,Gabba,Port Adelaide,5.14,Brisbane Lions,13.15,2021,7,Ryan Burton,10,9,1,,39
2021-05-01,19:25,Gabba,Port Adelaide,5.14,Brisbane Lions,13.15,2021,7,Sam Mayes,8,3,5,,24
2021-05-01,19:25,Gabba,Port Adelaide,5.14,Brisbane Lions,13.15,2021,7,Sam Powell-Pepper,17,8,9,,69
2021-05-01,19:25,Gabba,Port Adelaide,5.14,Brisbane Lions,13.15,2021,7,Scott Lycett,9,7,2,,78
2021-05-01,19:25,Gabba,Port Adelaide,5.14,Brisbane Lions,13.15,2021,7,Steven Motlop,19,11,8,,83
2021-05-01,19:25,Gabba,Port Adelaide,5.14,Brisbane Lions,13.15,2021,7,Todd Marshall,7,5,2,,72
2021-05-01,19:25,Gabba,Port Adelaide,5.14,Brisbane Lions,13.15,2021,7,Tom Clurey,13,7,6,,94
2021-05-01,19:25,Gabba,Port Adelaide,5.14,Brisbane Lions,13.15,2021,7,Tom Jonas,21,15,6,,95
2021-05-01,19:25,Gabba,Port Adelaide,5.14,Brisbane Lions,13.15,2021,7,Willem Drew,32,12,20,1,73
2021-05-01,13:45,M.C.G.,Collingwood,7.13,Gold Coast,12.7,2021,7,Beau Mccreery,10,4,6,,72
2021-05-01,13:45,M.C.G.,Collingwood,7.13,Gold Coast,12.7,2021,7,Brayden Maynard,16,11,5,,87
2021-05-01,13:45,M.C.G.,Collingwood,7.13,Gold Coast,12.7,2021,7,Brodie Grundy,21,10,11,1,85
2021-05-01,13:45,M.C.G.,Collingwood,7.13,Gold Coast,12.7,2021,7,Brody Mihocek,24,20,4,4,91
2021-05-01,13:45,M.C.G.,Collingwood,7.13,Gold Coast,12.7,2021,7,Caleb Poulter,15,7,8,,76
2021-05-01,13:45,M.C.G.,Collingwood,7.13,Gold Coast,12.7,2021,7,Callum Brown,14,6,8,,78
2021-05-01,13:45,M.C.G.,Collingwood,7.13,Gold Coast,12.7,2021,7,Chris Mayne,17,11,6,,83
2021-05-01,13:45,M.C.G.,Collingwood,7.13,Gold Coast,12.7,2021,7,Darcy Cameron,15,11,4,,80
2021-05-01,13:45,M.C.G.,Collingwood,7.13,Gold Coast,12.7,2021,7,Darcy Moore,5,4,1,,87
2021-05-01,13:45,M.C.G.,Collingwood,7.13,Gold Coast,12.7,2021,7,Finlay Macrae,11,4,7,,62
2021-05-01,13:45,M.C.G.,Collingwood,7.13,Gold Coast,12.7,2021,7,Isaac Quaynor,21,15,6,,83
2021-05-01,13:45,M.C.G.,Collingwood,7.13,Gold Coast,12.7,2021,7,Jack Crisp,17,13,4,,89
2021-05-01,13:45,M.C.G.,Collingwood,7.13,Gold Coast,12.7,2021,7,Jay Rantall,,,,,
2021-05-01,13:45,M.C.G.,Collingwood,7.13,Gold Coast,12.7,2021,7,John Noble,20,18,2,1,78
2021-05-01,13:45,M.C.G.,Collingwood,7.13,Gold Coast,12.7,2021,7,Jordan Goey,16,8,8,,91
2021-05-01,13:45,M.C.G.,Collingwood,7.13,Gold Coast,12.7,2021,7,Jordan Roughead,14,10,4,,96
2021-05-01,13:45,M.C.G.,Collingwood,7.13,Gold Coast,12.7,2021,7,Josh Daicos,27,11,16,1,72
2021-05-01,13:45,M.C.G.,Collingwood,7.13,Gold Coast,12.7,2021,7,Josh Thomas,15,6,9,,71
2021-05-01,13:45,M.C.G.,Collingwood,7.13,Gold Coast,12.7,2021,7,Mark Keane,13,9,4,,87
2021-05-01,13:45,M.C.G.,Collingwood,7.13,Gold Coast,12.7,2021,7,Nathan Murphy,15,10,5,,73
2021-05-01,13:45,M.C.G.,Collingwood,7.13,Gold Coast,12.7,2021,7,Scott Pendlebury,26,15,11,,83
2021-05-01,13:45,M.C.G.,Collingwood,7.13,Gold Coast,12.7,2021,7,Steele Sidebottom,21,12,9,,81
2021-05-01,13:45,M.C.G.,Collingwood,7.13,Gold Coast,12.7,2021,7,Will Hoskin-Elliott,17,6,11,,92
2021-05-01,13:45,M.C.G.,Gold Coast,12.7,Collingwood,7.13,2021,7,Alex Sexton,,,,,
2021-05-01,13:45,M.C.G.,Gold Coast,12.7,Collingwood,7.13,2021,7,Ben Ainsworth,12,8,4,,70
2021-05-01,13:45,M.C.G.,Gold Coast,12.7,Collingwood,7.13,2021,7,Ben King,10,8,2,2,93
2021-05-01,13:45,M.C.G.,Gold Coast,12.7,Collingwood,7.13,2021,7,Brandon Ellis,35,26,9,1,91
2021-05-01,13:45,M.C.G.,Gold Coast,12.7,Collingwood,7.13,2021,7,Caleb Graham,10,9,1,,69
2021-05-01,13:45,M.C.G.,Gold Coast,12.7,Collingwood,7.13,2021,7,Charlie Ballard,18,13,5,,91
2021-05-01,13:45,M.C.G.,Gold Coast,12.7,Collingwood,7.13,2021,7,Chris Burgess,11,7,4,1,69
2021-05-01,13:45,M.C.G.,Gold Coast,12.7,Collingwood,7.13,2021,7,David Swallow,15,8,7,2,80
2021-05-01,13:45,M.C.G.,Gold Coast,12.7,Collingwood,7.13,2021,7,Hugh Greenwood,26,14,12,1,82
2021-05-01,13:45,M.C.G.,Gold Coast,12.7,Collingwood,7.13,2021,7,Izak Rankine,11,7,4,1,81
2021-05-01,13:45,M.C.G.,Gold Coast,12.7,Collingwood,7.13,2021,7,Jack Bowes,30,19,11,,85
2021-05-01,13:45,M.C.G.,Gold Coast,12.7,Collingwood,7.13,2021,7,Jack Lukosius,17,13,4,,79
2021-05-01,13:45,M.C.G.,Gold Coast,12.7,Collingwood,7.13,2021,7,Josh Corbett,16,14,2,4,92
2021-05-01,13:45,M.C.G.,Gold Coast,12.7,Collingwood,7.13,2021,7,Jy Farrar,13,6,7,,83
2021-05-01,13:45,M.C.G.,Gold Coast,12.7,Collingwood,7.13,2021,7,Lachie Weller,19,11,8,,72
2021-05-01,13:45,M.C.G.,Gold Coast,12.7,Collingwood,7.13,2021,7,Nick Holman,12,5,7,,69
2021-05-01,13:45,M.C.G.,Gold Coast,12.7,Collingwood,7.13,2021,7,Noah Anderson,16,12,4,,86
2021-05-01,13:45,M.C.G.,Gold Coast,12.7,Collingwood,7.13,2021,7,Oleg Markov,20,14,6,,73
2021-05-01,13:45,M.C.G.,Gold Coast,12.7,Collingwood,7.13,2021,7,Sam Collins,23,15,8,,96
2021-05-01,13:45,M.C.G.,Gold Coast,12.7,Collingwood,7.13,2021,7,Sam Flanders,11,6,5,,77
2021-05-01,13:45,M.C.G.,Gold Coast,12.7,Collingwood,7.13,2021,7,Sean Lemmens,22,16,6,,85
2021-05-01,13:45,M.C.G.,Gold Coast,12.7,Collingwood,7.13,2021,7,Touk Miller,34,18,16,,88
2021-05-01,13:45,M.C.G.,Gold Coast,12.7,Collingwood,7.13,2021,7,Wil Powell,22,14,8,,87
2021-05-01,19:25,S.C.G.,Geelong,12.16,Sydney,14.6,2021,7,Brad Close,18,9,9,2,85
2021-05-01,19:25,S.C.G.,Geelong,12.16,Sydney,14.6,2021,7,Brandan Parfitt,20,9,11,,71
2021-05-01,19:25,S.C.G.,Geelong,12.16,Sydney,14.6,2021,7,Cameron Guthrie,30,17,13,,76
2021-05-01,19:25,S.C.G.,Geelong,12.16,Sydney,14.6,2021,7,Gary Rohan,10,8,2,2,89
2021-05-01,19:25,S.C.G.,Geelong,12.16,Sydney,14.6,2021,7,Gryan Miers,11,6,5,1,38
2021-05-01,19:25,S.C.G.,Geelong,12.16,Sydney,14.6,2021,7,Isaac Smith,22,16,6,,89
2021-05-01,19:25,S.C.G.,Geelong,12.16,Sydney,14.6,2021,7,Jack Henry,23,12,11,,86
2021-05-01,19:25,S.C.G.,Geelong,12.16,Sydney,14.6,2021,7,Jed Bews,12,5,7,,82
2021-05-01,19:25,S.C.G.,Geelong,12.16,Sydney,14.6,2021,7,Jeremy Cameron,9,7,2,3,86
2021-05-01,19:25,S.C.G.,Geelong,12.16,Sydney,14.6,2021,7,Joel Selwood,29,14,15,,79
2021-05-01,19:25,S.C.G.,Geelong,12.16,Sydney,14.6,2021,7,Jordan Clark,18,8,10,,78
2021-05-01,19:25,S.C.G.,Geelong,12.16,Sydney,14.6,2021,7,Lachie Henderson,18,9,9,,100
2021-05-01,19:25,S.C.G.,Geelong,12.16,Sydney,14.6,2021,7,Luke Dahlhaus,21,10,11,1,73
2021-05-01,19:25,S.C.G.,Geelong,12.16,Sydney,14.6,2021,7,Mark Blicavs,14,8,6,,96
2021-05-01,19:25,S.C.G.,Geelong,12.16,Sydney,14.6,2021,7,Mitch Duncan,29,21,8,1,91
2021-05-01,19:25,S.C.G.,Geelong,12.16,Sydney,14.6,2021,7,Quinton Narkle,15,3,12,,58
2021-05-01,19:25,S.C.G.,Geelong,12.16,Sydney,14.6,2021,7,Rhys Stanley,10,6,4,,65
2021-05-01,19:25,S.C.G.,Geelong,12.16,Sydney,14.6,2021,7,Sam Menegola,21,14,7,1,76
2021-05-01,19:25,S.C.G.,Geelong,12.16,Sydney,14.6,2021,7,Tom Atkins,15,7,8,,84
2021-05-01,19:25,S.C.G.,Geelong,12.16,Sydney,14.6,2021,7,Tom Hawkins,10,6,4,1,96
2021-05-01,19:25,S.C.G.,Geelong,12.16,Sydney,14.6,2021,7,Tom Stewart,25,19,6,,84
2021-05-01,19:25,S.C.G.,Geelong,12.16,Sydney,14.6,2021,7,Zach Guthrie,6,5,1,,38
2021-05-01,19:25,S.C.G.,Geelong,12.16,Sydney,14.6,2021,7,Zach Tuohy,18,13,5,,80
2021-05-01,19:25,S.C.G.,Sydney,14.6,Geelong,12.16,2021,7,Callum Mills,19,16,3,,86
2021-05-01,19:25,S.C.G.,Sydney,14.6,Geelong,12.16,2021,7,Callum Sinclair,7,2,5,,85
2021-05-01,19:25,S.C.G.,Sydney,14.6,Geelong,12.16,2021,7,Chad Warner,14,9,5,1,82
2021-05-01,19:25,S.C.G.,Sydney,14.6,Geelong,12.16,2021,7,Colin Oriordan,14,8,6,,68
2021-05-01,19:25,S.C.G.,Sydney,14.6,Geelong,12.16,2021,7,Dylan Stephens,15,11,4,1,72
2021-05-01,19:25,S.C.G.,Sydney,14.6,Geelong,12.16,2021,7,Errol Gulden,7,6,1,1,73
2021-05-01,19:25,S.C.G.,Sydney,14.6,Geelong,12.16,2021,7,Harry Cunningham,17,10,7,,91
2021-05-01,19:25,S.C.G.,Sydney,14.6,Geelong,12.16,2021,7,Hayden Mclean,9,6,3,4,93
2021-05-01,19:25,S.C.G.,Sydney,14.6,Geelong,12.16,2021,7,Isaac Heeney,7,5,2,,80
2021-05-01,19:25,S.C.G.,Sydney,14.6,Geelong,12.16,2021,7,Jake Lloyd,25,17,8,,87
2021-05-01,19:25,S.C.G.,Sydney,14.6,Geelong,12.16,2021,7,James Rowbottom,20,15,5,1,82
2021-05-01,19:25,S.C.G.,Sydney,14.6,Geelong,12.16,2021,7,Jordan Dawson,20,15,5,,85
2021-05-01,19:25,S.C.G.,Sydney,14.6,Geelong,12.16,2021,7,Josh Kennedy,22,11,11,,74
2021-05-01,19:25,S.C.G.,Sydney,14.6,Geelong,12.16,2021,7,Justin Mcinerney,10,7,3,1,75
